# CADENCE on-board capture (CPX SPI-flash logger)
# samples=3098  rate_hz=64  duration_s=48.41
# protocol: STILL>WALK>FREEZE>WALK>FREEZE>WALK>FREEZE>WALK>STILL
# analyze: --labels still,walk,freeze,walk,freeze,walk,freeze,walk,still --freeze-phases 2,4,6
idx,t_s,ax_mg,ay_mg,az_mg,phase
1580,24.6875,1980,1992,1623,1
1581,24.7031,1992,1992,1987,1
1582,24.7188,882,1992,1992,1
1583,24.7344,-73,1992,1992,1
1584,24.7500,-1990,1527,1992,1
1585,24.7656,-1991,1224,1992,1
1586,24.7813,-1991,1567,1992,1
1587,24.7969,-399,1891,1992,1
1588,24.8125,1035,1624,1992,1
1589,24.8281,1416,1126,1788,1
1590,24.8438,1335,829,1222,1
1591,24.8594,1092,769,650,1
1592,24.8750,1003,865,282,1
1593,24.8906,994,1091,-82,1
1594,24.9063,896,1350,-480,1
1595,24.9219,796,1534,-760,1
1596,24.9375,369,1775,-1311,1
1597,24.9531,-74,1916,-1855,1
1598,24.9688,-358,1915,-1990,1
1599,24.9844,-331,1852,-1974,1
1600,25.0000,115,1837,-1675,1
1601,25.0156,1108,1985,-1094,1
1602,25.0313,1979,1992,-54,1
1603,25.0469,1992,1992,1793,1
1604,25.0625,1992,1992,1991,1
1605,25.0781,438,1992,1992,1
1606,25.0938,-1894,1992,1992,1
1607,25.1094,-1990,780,1992,1
1608,25.1250,-1991,994,1992,1
1609,25.1406,-323,1832,1992,1
1610,25.1563,1390,1990,1992,1
1611,25.1719,1984,1984,1441,1
1612,25.1875,1625,1659,758,1
1613,25.2031,1235,1601,490,1
1614,25.2188,778,1633,12,1
1615,25.2344,644,1656,-508,1
1616,25.2500,61,1762,-963,1
1617,25.2656,-75,1740,-1448,1
1618,25.2813,-108,1609,-1869,1
1619,25.2969,0,1470,-1989,1
1620,25.3125,283,1461,-1991,1
1621,25.3281,726,1710,-1851,1
1622,25.3438,1612,1984,-906,1
1623,25.3594,1989,1992,1375,1
1624,25.3750,1992,1992,1983,1
1625,25.3906,1199,1992,1992,1
1626,25.4063,-1425,1923,1992,1
1627,25.4219,-1982,480,1992,1
1628,25.4375,-1991,435,1992,1
1629,25.4531,-720,1572,1992,1
1630,25.4688,336,1960,1992,1
1631,25.4844,1872,1992,1992,1
1632,25.5000,1954,1992,1407,1
1633,25.5156,1426,1992,408,1
1634,25.5313,788,1992,-489,1
1635,25.5469,204,1992,-1423,1
1636,25.5625,-252,1992,-1978,1
1637,25.5781,-474,1828,-1991,1
1638,25.5938,-379,1521,-1991,1
1639,25.6094,34,1377,-1991,1
1640,25.6250,1016,1541,-1579,1
1641,25.6406,1950,1959,-122,1
1642,25.6563,1992,1992,1878,1
1643,25.6719,1976,1992,1991,1
1644,25.6875,376,1992,1992,1
1645,25.7031,-1877,790,1992,1
1646,25.7188,-1991,-124,1992,1
1647,25.7344,-1896,525,1992,1
1648,25.7500,-528,1285,1992,1
1649,25.7656,1362,1920,1992,1
1650,25.7813,1721,1991,1543,1
1651,25.7969,1411,1990,718,1
1652,25.8125,818,1992,-203,1
1653,25.8281,635,1986,-1216,1
1654,25.8438,-33,1876,-1956,1
1655,25.8594,-243,1704,-1991,1
1656,25.8750,-251,1452,-1991,1
1657,25.8906,264,1302,-1991,1
1658,25.9063,1020,1321,-1236,1
1659,25.9219,1751,1532,23,1
1660,25.9375,1988,1682,1574,1
1661,25.9531,1991,1721,1989,1
1662,25.9688,504,1443,1992,1
1663,25.9844,-1263,722,1992,1
1664,26.0000,-1799,123,1992,1
1665,26.0156,-1991,-328,1992,1
1666,26.0313,-1592,189,1992,1
1667,26.0469,-126,962,1992,1
1668,26.0625,866,1353,1987,1
1669,26.0781,1067,1469,1345,1
1670,26.0938,823,1501,625,1
1671,26.1094,487,1521,-127,1
1672,26.1250,199,1510,-783,1
1673,26.1406,-78,1421,-1573,1
1674,26.1563,-211,1379,-1986,1
1675,26.1719,-94,1315,-1991,1
1676,26.1875,192,1242,-1991,1
1677,26.2031,679,1377,-1280,1
1678,26.2188,1239,1611,-123,1
1679,26.2344,1687,1934,1398,1
1680,26.2500,1530,1991,1987,1
1681,26.2656,566,1943,1992,1
1682,26.2813,-663,1666,1992,1
1683,26.2969,-1959,672,1992,1
1684,26.3125,-1991,168,1992,1
1685,26.3281,-1991,538,1992,1
1686,26.3438,-342,1278,1992,1
1687,26.3594,809,1619,1978,1
1688,26.3750,1011,1716,1342,1
1689,26.3906,835,1706,684,1
1690,26.4063,494,1750,-45,1
1691,26.4219,355,1720,-659,1
1692,26.4375,-136,1557,-1392,1
1693,26.4531,-244,1503,-1878,1
1694,26.4688,-201,1420,-1990,1
1695,26.4844,71,1309,-1991,1
1696,26.5000,184,1413,-1693,1
1697,26.5156,1257,1829,-758,1
1698,26.5313,1893,1990,1164,1
1699,26.5469,1968,1992,1868,1
1700,26.5625,1812,1992,1992,1
1701,26.5781,396,1992,1992,1
1702,26.5938,-1831,1354,1992,1
1703,26.6094,-1990,324,1992,1
1704,26.6250,-1991,671,1992,1
1705,26.6406,-383,1363,1992,1
1706,26.6563,1251,1877,1992,1
1707,26.6719,1739,1991,1635,1
1708,26.6875,1375,1992,952,1
1709,26.7031,706,1992,76,1
1710,26.7188,187,1992,-805,1
1711,26.7344,-337,1992,-1728,1
1712,26.7500,-586,1992,-1989,1
1713,26.7656,-489,1882,-1991,1
1714,26.7813,52,1649,-1943,1
1715,26.7969,1161,1605,-734,1
1716,26.8125,1822,1834,1014,1
1717,26.8281,1804,1959,1912,1
1718,26.8438,858,1407,1991,1
1719,26.8594,-1660,-152,1992,1
1720,26.8750,-1989,-680,1992,1
1721,26.8906,-1991,287,1992,1
1722,26.9063,-706,1704,1992,1
1723,26.9219,536,1988,1647,1
1724,26.9375,246,1992,585,1
1725,26.9531,-544,1992,-333,1
1726,26.9688,-1160,1831,-543,1
1727,26.9844,-880,1340,-447,1
1728,27.0000,-111,858,-518,1
1729,27.0156,680,455,-1079,1
1730,27.0313,1916,0,-1944,1
1731,27.0469,1974,-737,-1988,1
1732,27.0625,1992,-975,-785,1
1733,27.0781,1992,-799,540,1
1734,27.0938,1574,-333,1904,1
1735,27.1094,-480,170,1992,1
1736,27.1250,-1918,747,1992,1
1737,27.1406,-1990,747,1992,1
1738,27.1563,-1991,742,1946,1
1739,27.1719,-1991,1136,1744,1
1740,27.1875,-1991,1038,1630,1
1741,27.2031,-1888,848,1463,1
1742,27.2188,-396,422,1333,1
1743,27.2344,-183,393,1111,1
1744,27.2500,-80,477,731,1
1745,27.2656,1096,491,136,1
1746,27.2813,1953,271,-808,1
1747,27.2969,1982,-127,-1460,1
1748,27.3125,1992,-287,-1120,1
1749,27.3281,1992,-226,-133,1
1750,27.3438,1478,-5,1019,1
1751,27.3594,993,118,1723,1
1752,27.3750,-658,180,1988,1
1753,27.3906,-1924,121,1992,1
1754,27.4063,-1990,235,1992,1
1755,27.4219,-1991,341,1989,1
1756,27.4375,-1991,396,1769,1
1757,27.4531,-1716,385,1264,1
1758,27.4688,-848,286,898,1
1759,27.4844,-208,209,374,1
1760,27.5000,684,250,-474,1
1761,27.5156,1862,84,-968,1
1762,27.5313,1990,-326,-1085,1
1763,27.5469,1992,-725,-241,1
1764,27.5625,1992,-683,720,1
1765,27.5781,1717,-79,1382,1
1766,27.5938,1429,305,1659,1
1767,27.6094,121,445,1837,1
1768,27.6250,-991,611,1951,1
1769,27.6406,-1861,687,1884,1
1770,27.6563,-1959,679,1844,1
1771,27.6719,-1991,569,1816,1
1772,27.6875,-1991,557,1559,1
1773,27.7031,-1991,592,1227,1
1774,27.7188,-685,494,1015,1
1775,27.7344,-77,354,800,1
1776,27.7500,68,307,505,1
1777,27.7656,934,284,101,1
1778,27.7813,1479,183,-252,1
1779,27.7969,1661,17,-512,1
1780,27.8125,1992,-282,-448,1
1781,27.8281,1992,-492,58,1
1782,27.8438,1992,-461,655,1
1783,27.8594,1489,5,1105,1
1784,27.8750,1003,284,1218,1
1785,27.8906,891,383,1260,1
1786,27.9063,124,567,1622,1
1787,27.9219,-918,535,1821,1
1788,27.9375,-1799,569,1579,1
1789,27.9531,-1989,631,1565,1
1790,27.9688,-1991,469,1729,1
1791,27.9844,-1991,417,1681,1
1792,28.0000,-1738,406,1399,1
1793,28.0156,-995,431,1115,1
1794,28.0313,-392,392,880,1
1795,28.0469,44,291,769,1
1796,28.0625,316,228,646,1
1797,28.0781,608,160,435,1
1798,28.0938,916,161,93,1
1799,28.1094,1269,175,-222,1
1800,28.1250,1716,143,-482,1
1801,28.1406,1988,0,-439,1
1802,28.1563,1992,-194,-238,1
1803,28.1719,1992,-469,194,1
1804,28.1875,1992,-329,742,1
1805,28.2031,1991,-41,1279,1
1806,28.2188,877,287,1481,1
1807,28.2344,397,634,1931,1
1808,28.2500,31,563,1992,1
1809,28.2656,-1977,436,1871,1
1810,28.2813,-1991,625,1619,1
1811,28.2969,-1991,406,1767,1
1812,28.3125,-1991,357,1705,1
1813,28.3281,-1991,474,1358,1
1814,28.3438,-1826,508,1108,1
1815,28.3594,-400,516,875,1
1816,28.3750,126,448,578,1
1817,28.3906,272,412,302,1
1818,28.4063,1097,349,42,1
1819,28.4219,1549,313,-237,1
1820,28.4375,1713,246,-325,1
1821,28.4531,1992,8,-343,1
1822,28.4688,1992,-304,-145,1
1823,28.4844,1992,-473,169,1
1824,28.5000,1794,-271,800,1
1825,28.5156,1204,182,1280,1
1826,28.5313,606,412,1490,1
1827,28.5469,-81,547,1862,1
1828,28.5625,-1458,342,1989,1
1829,28.5781,-1982,235,1508,1
1830,28.5938,-1975,557,1259,1
1831,28.6094,-1879,335,1417,1
1832,28.6250,-1985,235,1497,1
1833,28.6406,-1890,292,1400,1
1834,28.6563,-1220,309,1205,1
1835,28.6719,-463,408,949,1
1836,28.6875,-54,397,757,1
1837,28.7031,110,329,539,1
1838,28.7188,818,256,346,1
1839,28.7344,1323,69,143,1
1840,28.7500,1489,-248,77,1
1841,28.7656,1930,-391,26,1
1842,28.7813,1701,-429,59,1
1843,28.7969,1577,-415,166,1
1844,28.8125,1052,-302,331,1
1845,28.8281,716,-209,564,1
1846,28.8438,615,-139,730,1
1847,28.8594,79,-233,867,1
1848,28.8750,-79,-162,1043,1
1849,28.8906,-108,175,1372,1
1850,28.9063,-406,-361,1079,1
1851,28.9219,-427,-425,1276,1
1852,28.9375,-460,-302,1509,1
1853,28.9531,-1161,-241,1582,1
1854,28.9688,-1353,-229,1492,1
1855,28.9844,-1362,-127,1373,1
1856,29.0000,-1332,-19,1165,1
1857,29.0156,-986,52,1072,1
1858,29.0313,-822,61,1002,1
1859,29.0469,-755,20,924,1
1860,29.0625,-229,-26,919,1
1861,29.0781,-4,-139,817,1
1862,29.0938,85,-20,476,1
1863,29.1094,749,-31,261,1
1864,29.1250,1158,-111,111,1
1865,29.1406,1292,-288,45,1
1866,29.1563,1634,-426,94,1
1867,29.1719,1438,-456,330,1
1868,29.1875,1324,-338,643,1
1869,29.2031,638,-191,842,1
1870,29.2188,271,-265,1017,1
1871,29.2344,174,-146,1268,1
1872,29.2500,-504,-119,1415,1
1873,29.2656,-926,-11,1420,1
1874,29.2813,-1029,191,1338,1
1875,29.2969,-1000,198,1377,1
1876,29.3125,-758,90,1461,1
1877,29.3281,-662,-3,1567,1
1878,29.3438,-628,-122,1624,1
1879,29.3594,-356,-249,1699,1
1880,29.3750,-139,-350,1605,1
1881,29.3906,-57,-322,1462,1
1882,29.4063,168,-263,1305,1
1883,29.4219,170,-202,1115,1
1884,29.4375,185,-41,841,1
1885,29.4531,167,35,609,1
1886,29.4688,224,22,338,1
1887,29.4844,240,1,120,1
1888,29.5000,374,1,-92,1
1889,29.5156,509,39,-384,1
1890,29.5313,680,85,-624,1
1891,29.5469,755,130,-822,1
1892,29.5625,1346,141,-829,1
1893,29.5781,1582,155,-486,1
1894,29.5938,1571,227,65,1
1895,29.6094,1271,453,685,1
1896,29.6250,806,499,1579,1
1897,29.6406,539,388,1988,1
1898,29.6563,-1429,275,1992,1
1899,29.6719,-1899,183,1992,1
1900,29.6875,-1933,232,1992,1
1901,29.7031,-1840,472,1992,1
1902,29.7188,-1736,658,1916,1
1903,29.7344,-1663,700,1495,1
1904,29.7500,-1051,601,1294,1
1905,29.7656,-627,496,1229,1
1906,29.7813,-498,378,1157,1
1907,29.7969,53,324,1042,1
1908,29.8125,412,307,691,1
1909,29.8281,801,433,59,1
1910,29.8438,1712,605,-547,1
1911,29.8594,1988,214,-872,1
1912,29.8750,1992,-289,-1078,1
1913,29.8906,1992,-369,-349,1
1914,29.9063,1992,281,817,1
1915,29.9219,1602,571,1514,1
1916,29.9375,938,908,1757,1
1917,29.9531,126,1067,1987,1
1918,29.9688,-1073,1100,1992,1
1919,29.9844,-1963,1358,1992,1
1920,30.0000,-1991,1074,1992,1
1921,30.0156,-1991,1001,1983,1
1922,30.0313,-1991,1044,1646,1
1923,30.0469,-1991,1012,1358,1
1924,30.0625,-1603,952,1108,1
1925,30.0781,-1005,776,1014,1
1926,30.0938,-814,646,1000,1
1927,30.1094,219,539,882,1
1928,30.1250,886,480,549,1
1929,30.1406,1186,142,82,1
1930,30.1563,1992,-567,-191,1
1931,30.1719,1992,-771,-487,1
1932,30.1875,1992,-531,-144,1
1933,30.2031,1992,35,593,1
1934,30.2188,1862,429,1067,1
1935,30.2344,1653,725,1479,1
1936,30.2500,216,968,1855,1
1937,30.2656,-934,1110,1986,1
1938,30.2813,-1306,1188,1992,1
1939,30.2969,-1991,912,1992,1
1940,30.3125,-1991,919,1992,1
1941,30.3281,-1991,999,1955,1
1942,30.3438,-1991,987,1451,1
1943,30.3594,-1573,993,1125,1
1944,30.3750,-908,787,1002,1
1945,30.3906,-399,624,938,1
1946,30.4063,254,647,763,1
1947,30.4219,513,423,583,1
1948,30.4375,1915,94,439,1
1949,30.4531,1991,32,289,1
1950,30.4688,1992,-292,56,1
1951,30.4844,1992,-821,30,1
1952,30.5000,1992,-754,349,1
1953,30.5156,1992,-198,1120,1
1954,30.5313,1767,266,1456,1
1955,30.5469,1255,685,1418,1
1956,30.5625,1117,849,1689,1
1957,30.5781,-46,853,1833,1
1958,30.5938,-1094,877,1765,1
1959,30.6094,-1729,966,1795,1
1960,30.6250,-1865,699,1985,1
1961,30.6406,-1945,578,1992,1
1962,30.6563,-1991,658,1988,1
1963,30.6719,-1986,731,1720,1
1964,30.6875,-1719,731,1376,1
1965,30.7031,-1162,672,1282,1
1966,30.7188,-481,567,1277,1
1967,30.7344,135,503,1250,1
1968,30.7500,644,378,1136,1
1969,30.7656,1138,341,855,1
1970,30.7813,1515,354,555,1
1971,30.7969,1843,280,447,1
1972,30.8125,1991,242,409,1
1973,30.8281,1992,-32,82,1
1974,30.8438,1992,-566,-126,1
1975,30.8594,1992,-756,55,1
1976,30.8750,1992,-485,888,1
1977,30.8906,1992,84,1362,1
1978,30.9063,1775,713,1654,1
1979,30.9219,1311,1164,1826,1
1980,30.9375,629,1284,1968,1
1981,30.9531,-758,1244,1992,1
1982,30.9688,-1351,852,1400,1
1983,30.9844,-1991,1362,1686,1
1984,31.0000,-1991,609,1989,1
1985,31.0156,-1991,617,1965,1
1986,31.0313,-1966,589,1651,1
1987,31.0469,-1440,559,1314,1
1988,31.0625,-1263,501,1196,1
1989,31.0781,-423,393,1158,1
1990,31.0938,-94,378,1140,1
1991,31.1094,0,223,1192,1
1992,31.1250,466,15,1214,1
1993,31.1406,807,58,1165,1
1994,31.1563,1087,20,1059,1
1995,31.1719,1150,15,752,1
1996,31.1875,1322,36,531,1
1997,31.2031,1375,109,297,1
1998,31.2188,1419,230,17,1
1999,31.2344,1930,394,-196,1
2000,31.2500,1991,365,-503,1
2001,31.2656,1992,110,-612,1
2002,31.2813,1992,-120,-134,1
2003,31.2969,1992,-49,619,1
2004,31.3125,1992,329,1538,1
2005,31.3281,1557,717,1970,1
2006,31.3438,784,1027,1992,1
2007,31.3594,440,1101,1992,1
2008,31.3750,-1662,1055,1811,1
2009,31.3906,-1739,1191,1609,1
2010,31.4063,-1457,763,1878,1
2011,31.4219,-1269,517,1991,1
2012,31.4375,-1427,505,1981,1
2013,31.4531,-1479,531,1846,1
2014,31.4688,-1365,550,1611,1
2015,31.4844,-1340,581,1428,1
2016,31.5000,-1035,563,1300,1
2017,31.5156,-889,494,1278,1
2018,31.5313,-292,428,1303,1
2019,31.5469,-19,267,1353,1
2020,31.5625,66,144,1347,1
2021,31.5781,373,148,1219,1
2022,31.5938,579,222,963,1
2023,31.6094,631,250,801,1
2024,31.6250,833,329,641,1
2025,31.6406,998,456,472,1
2026,31.6563,1781,688,93,1
2027,31.6719,1939,556,-801,1
2028,31.6875,1992,-151,-1479,1
2029,31.7031,1992,-44,-168,1
2030,31.7188,1992,761,1743,1
2031,31.7344,1582,1454,1989,1
2032,31.7500,638,1774,1992,1
2033,31.7656,181,1786,1992,1
2034,31.7813,-1982,1882,1992,1
2035,31.7969,-1991,1465,1992,1
2036,31.8125,-1991,1068,1992,1
2037,31.8281,-1991,975,1992,1
2038,31.8438,-1991,884,1810,1
2039,31.8594,-1897,752,1520,1
2040,31.8750,-65,386,1387,1
2041,31.8906,1057,28,1202,1
2042,31.9063,1376,-447,762,1
2043,31.9219,1990,-517,324,1
2044,31.9375,1992,-143,-546,1
2045,31.9531,1992,381,-1603,1
2046,31.9688,1992,1188,-1988,1
2047,31.9844,1992,1650,-1991,1
2048,32.0000,1711,1755,-673,1
2049,32.0156,1443,1692,1118,1
2050,32.0313,-647,1461,1960,1
2051,32.0469,-1894,1085,1992,1
2052,32.0625,-1967,367,1992,1
2053,32.0781,-1991,-356,1992,1
2054,32.0938,-1613,-899,1992,1
2055,32.1094,-553,-831,1992,1
2056,32.1250,79,-439,1992,1
2057,32.1406,476,-188,1992,1
2058,32.1563,725,-15,1784,1
2059,32.1719,975,147,1544,1
2060,32.1875,1433,628,907,1
2061,32.2031,1681,1551,-1449,1
2062,32.2188,1974,1984,-1983,1
2063,32.2344,1992,1992,-1991,1
2064,32.2500,1992,1992,-1991,1
2065,32.2656,1992,1992,-1773,1
2066,32.2813,1992,1992,-26,1
2067,32.2969,1992,1992,1876,1
2068,32.3125,325,1992,1989,1
2069,32.3281,-1150,1217,1992,1
2070,32.3438,-1973,3,1992,1
2071,32.3594,-1991,-602,1992,1
2072,32.3750,-1991,-628,1992,1
2073,32.3906,-1974,-52,1992,1
2074,32.4063,-807,238,1992,1
2075,32.4219,69,141,1992,1
2076,32.4375,436,-34,1992,1
2077,32.4531,867,-118,1992,1
2078,32.4688,1012,81,1581,1
2079,32.4844,1979,313,503,1
2080,32.5000,1992,398,-960,1
2081,32.5156,1992,717,-1949,1
2082,32.5313,1992,1655,-1991,1
2083,32.5469,1992,1987,-1991,1
2084,32.5625,1992,1992,-1991,1
2085,32.5781,1992,1992,-1991,1
2086,32.5938,1992,1981,-449,1
2087,32.6094,1992,1798,1356,1
2088,32.6250,1992,996,1987,1
2089,32.6406,1992,-12,1992,1
2090,32.6563,-1557,-242,1992,1
2091,32.6719,-1985,-710,1992,1
2092,32.6875,-1990,-870,1992,1
2093,32.7031,-1991,-649,1992,1
2094,32.7188,-1519,-209,1992,1
2095,32.7344,-402,-197,1992,1
2096,32.7500,-161,-442,1992,1
2097,32.7656,704,-827,1992,1
2098,32.7813,1527,-846,1992,1
2099,32.7969,1734,-538,1650,1
2100,32.8125,1992,266,555,1
2101,32.8281,1992,720,-593,1
2102,32.8438,1992,1047,-1375,1
2103,32.8594,1992,1768,-1972,1
2104,32.8750,1992,1989,-1991,1
2105,32.8906,1992,1992,-1991,1
2106,32.9063,1655,1992,-1991,1
2107,32.9219,1395,1992,-1830,1
2108,32.9375,1454,1992,-546,1
2109,32.9531,1987,1930,240,1
2110,32.9688,1992,1396,1754,1
2111,32.9844,1992,929,1989,1
2112,33.0000,1904,645,1992,1
2113,33.0156,-1377,34,1992,1
2114,33.0313,-1982,-777,1992,1
2115,33.0469,-1989,-1377,1992,1
2116,33.0625,-1991,-1407,1992,1
2117,33.0781,-1894,-987,1992,1
2118,33.0938,-1596,-868,1992,1
2119,33.1094,151,-1073,1992,1
2120,33.1250,1265,-1330,1992,1
2121,33.1406,1575,-1059,1992,1
2122,33.1563,1992,-336,1771,1
2123,33.1719,1992,397,994,1
2124,33.1875,1992,829,157,1
2125,33.2031,1992,957,-491,1
2126,33.2188,1992,1341,-1531,1
2127,33.2344,1992,1969,-1988,1
2128,33.2500,1992,1992,-1991,1
2129,33.2656,1894,1992,-1991,1
2130,33.2813,1123,1992,-1991,1
2131,33.2969,1798,1992,-1623,1
2132,33.3125,1989,1992,-124,1
2133,33.3281,1992,1740,1321,1
2134,33.3438,1992,1517,1979,1
2135,33.3594,1724,1236,1992,1
2136,33.3750,-20,797,1992,1
2137,33.3906,-1213,227,1992,1
2138,33.4063,-1976,-800,1992,1
2139,33.4219,-1991,-1565,1992,1
2140,33.4375,-1991,-1167,1992,1
2141,33.4531,-1603,-499,1992,1
2142,33.4688,-567,-29,1992,1
2143,33.4844,-222,-36,1992,1
2144,33.5000,194,-170,1992,1
2145,33.5156,641,-107,1992,1
2146,33.5313,1189,184,1775,1
2147,33.5469,1724,673,970,1
2148,33.5625,1967,1072,286,1
2149,33.5781,1992,1278,-386,1
2150,33.5938,1992,1652,-1143,1
2151,33.6094,1992,1975,-1947,1
2152,33.6250,1992,1992,-1991,1
2153,33.6406,1992,1992,-1991,1
2154,33.6563,1992,1992,-1991,1
2155,33.6719,1992,1952,-933,1
2156,33.6875,1969,1636,698,1
2157,33.7031,1734,1597,1941,1
2158,33.7188,-338,1300,1992,1
2159,33.7344,-1949,1386,1992,1
2160,33.7500,-1989,643,1992,1
2161,33.7656,-1991,-98,1992,1
2162,33.7813,-1991,-194,1992,1
2163,33.7969,-1970,22,1992,1
2164,33.8125,-84,-180,1991,1
2165,33.8281,386,-669,1815,1
2166,33.8438,1009,-868,1500,1
2167,33.8594,1200,-784,1080,1
2168,33.8750,1304,-655,757,1
2169,33.8906,1562,-527,502,1
2170,33.9063,1532,-418,214,1
2171,33.9219,1535,-292,-24,1
2172,33.9375,1610,-162,-275,1
2173,33.9531,1743,-146,-260,1
2174,33.9688,1783,-225,9,1
2175,33.9844,1856,-352,402,1
2176,34.0000,1772,-412,601,1
2177,34.0156,1618,-359,806,1
2178,34.0313,1547,-185,1018,1
2179,34.0469,1248,52,1090,1
2180,34.0625,1067,311,1082,1
2181,34.0781,1010,692,1167,1
2182,34.0938,444,1239,1214,1
2183,34.1094,-294,1893,1302,1
2184,34.1250,-678,1991,1416,1
2185,34.1406,-1989,1992,1432,1
2186,34.1563,-1991,1992,1359,1
2187,34.1719,-1991,1992,1267,1
2188,34.1875,-1991,1955,1318,1
2189,34.2031,-1632,1542,1308,1
2190,34.2188,-1322,1149,1102,1
2191,34.2344,1680,127,1174,1
2192,34.2500,1987,-1826,1884,1
2193,34.2656,1991,-1989,1991,1
2194,34.2813,1992,-1991,1935,1
2195,34.2969,1992,-1991,1045,1
2196,34.3125,1992,-893,359,1
2197,34.3281,1852,381,540,1
2198,34.3438,546,1277,1101,1
2199,34.3594,-736,1930,1448,1
2200,34.3750,-1955,1991,1216,1
2201,34.3906,-1991,1992,747,1
2202,34.4063,-1991,1992,589,1
2203,34.4219,-1991,1992,1003,1
2204,34.4375,-1991,1992,1642,1
2205,34.4531,-1033,1878,1983,1
2206,34.4688,582,1251,1837,1
2207,34.4844,1929,-1,1867,1
2208,34.5000,1992,-1320,1990,1
2209,34.5156,1992,-1855,1992,1
2210,34.5313,1992,-1857,1992,1
2211,34.5469,1687,-1667,1992,1
2212,34.5625,1387,-1263,1740,1
2213,34.5781,1253,-741,1308,1
2214,34.5938,475,-366,1113,1
2215,34.6094,240,-311,1062,1
2216,34.6250,217,-311,995,1
2217,34.6406,323,-264,898,1
2218,34.6563,465,-211,648,1
2219,34.6719,531,-169,459,1
2220,34.6875,783,-193,355,1
2221,34.7031,821,-226,277,1
2222,34.7188,838,-202,228,1
2223,34.7344,777,-127,109,1
2224,34.7500,749,-8,7,1
2225,34.7656,717,116,-185,1
2226,34.7813,644,313,-486,1
2227,34.7969,627,403,-794,1
2228,34.8125,656,461,-1008,1
2229,34.8281,717,570,-1256,1
2230,34.8438,737,788,-1573,1
2231,34.8594,505,1315,-1942,1
2232,34.8750,400,1772,-1541,1
2233,34.8906,-292,1769,-393,1
2234,34.9063,-308,1661,1089,1
2235,34.9219,1725,869,1969,1
2236,34.9375,1988,-547,1992,1
2237,34.9531,1991,-1641,1992,1
2238,34.9688,-71,-1602,1992,1
2239,34.9844,135,-1033,1992,1
2240,35.0000,181,-420,1992,1
2241,35.0156,-365,-170,1992,1
2242,35.0313,-299,-47,1770,1
2243,35.0469,-210,-98,1683,1
2244,35.0625,-29,-155,1738,1
2245,35.0781,7,-307,1902,1
2246,35.0938,95,-347,1865,1
2247,35.1094,138,-309,1560,1
2248,35.1250,402,-176,1198,1
2249,35.1406,417,-2,705,1
2250,35.1563,409,171,344,1
2251,35.1719,328,362,-42,1
2252,35.1875,252,508,-499,1
2253,35.2031,203,545,-756,1
2254,35.2188,4,478,-789,1
2255,35.2344,28,392,-800,1
2256,35.2500,47,298,-780,1
2257,35.2656,136,248,-757,1
2258,35.2813,199,236,-790,1
2259,35.2969,215,263,-792,1
2260,35.3125,321,370,-862,1
2261,35.3281,410,498,-914,1
2262,35.3438,464,595,-862,1
2263,35.3594,655,757,-233,1
2264,35.3750,1072,766,1132,1
2265,35.3906,403,392,1976,1
2266,35.4063,-192,-301,1992,1
2267,35.4219,-1507,-1202,1992,1
2268,35.4375,-710,-1318,1992,1
2269,35.4531,-564,-854,1992,1
2270,35.4688,-672,-216,1992,1
2271,35.4844,-384,-16,1301,1
2272,35.5000,-304,-156,1214,1
2273,35.5156,-301,-285,1368,1
2274,35.5313,-245,-334,1421,1
2275,35.5469,-141,-255,1238,1
2276,35.5625,-12,-109,905,1
2277,35.5781,70,-10,648,1
2278,35.5938,146,84,334,1
2279,35.6094,177,145,117,1
2280,35.6250,181,200,-11,1
2281,35.6406,170,228,-111,1
2282,35.6563,145,256,-220,1
2283,35.6719,134,294,-293,1
2284,35.6875,128,372,-706,1
2285,35.7031,417,505,-1214,1
2286,35.7188,820,722,-1686,1
2287,35.7344,1093,878,-1957,1
2288,35.7500,1069,1078,-1630,1
2289,35.7656,1235,1190,-761,1
2290,35.7813,1272,1323,690,1
2291,35.7969,925,1570,1914,1
2292,35.8125,-709,1254,1991,1
2293,35.8281,-1975,269,1992,1
2294,35.8438,-1991,-725,1992,1
2295,35.8594,-1991,-719,1992,1
2296,35.8750,-1121,36,1992,1
2297,35.8906,-621,589,1805,1
2298,35.9063,-542,617,583,1
2299,35.9219,-6,391,317,1
2300,35.9375,-35,246,573,1
2301,35.9531,-38,114,906,1
2302,35.9688,-152,81,859,1
2303,35.9844,-32,198,359,1
2304,36.0000,43,302,-182,1
2305,36.0156,399,336,-511,1
2306,36.0313,445,283,-646,1
2307,36.0469,387,221,-525,1
2308,36.0625,279,64,-227,1
2309,36.0781,98,-22,201,1
2310,36.0938,-38,-133,535,1
2311,36.1094,-201,-264,847,1
2312,36.1250,-444,-514,1057,1
2313,36.1406,-527,-761,1123,1
2314,36.1563,-473,-659,1371,1
2315,36.1719,-540,-604,1406,1
2316,36.1875,-446,-673,1306,1
2317,36.2031,-371,-660,1148,1
2318,36.2188,-418,-581,961,1
2319,36.2344,-449,-584,824,1
2320,36.2500,-419,-508,767,1
2321,36.2656,-386,-514,765,1
2322,36.2813,-357,-525,839,1
2323,36.2969,-305,-511,739,1
2324,36.3125,-238,-486,738,1
2325,36.3281,-247,-418,885,1
2326,36.3438,-470,-376,840,1
